id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.24488E+18,1.24449E+18,1.58564E+12,31/03/2020,14:42:19,Malay Peninsula Standard Time,1.07966E+18,iamulala,savingrace 🌻,,yorme concern ko lang po ito. totoo po ba na wala ng mask ang tondo medical? parang imposible po kasi hehe nanghihingi kasi sila ng donation ee tapos n95 mask ang post nila.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/iamulala/status/1244877669931466754,FALSE,,0,,,,,,,"[{'user_id': '1079658150226157568', 'username': 'iamulala'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24487E+18,1.24487E+18,1.58564E+12,31/03/2020,14:26:05,Malay Peninsula Standard Time,1.23204E+18,ryanvillasis4,Ryan Villasis,,"@IskoMoreno Yorme, sa Parola Binondo area di niyo pa po nabibigyan ng relief goods niyo... Specially Gate 62... Bakit po ganun...? Wala man no Isa....pati barang chair man naman parang walang pakialam....!?😠",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/RyanVillasis4/status/1244873582854848512,FALSE,,0,,,,,,,"[{'user_id': '1232035623956967425', 'username': 'RyanVillasis4'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24487E+18,1.24487E+18,1.58563E+12,31/03/2020,14:08:44,Malay Peninsula Standard Time,3107248663,sugarrific_jin,👩🏻‍⚕️ SugarMoon + ➂➈ ⁷,,"@IskoMoreno yorme, wala parin po kaming natatanggap na grocery package sa barangay zone 51",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Sugarrific_Jin/status/1244869215686995976,FALSE,,0,,,,,,,"[{'user_id': '3107248663', 'username': 'Sugarrific_Jin'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24483E+18,1.24483E+18,1.58563E+12,31/03/2020,11:28:53,Malay Peninsula Standard Time,1.22179E+18,anafabs1,Ana Fabs,,@IskoMoreno yorme sana naman po maka tanggap rin po kami ng tupong mula sa inyo. 😔😔,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/AnaFabs1/status/1244828990428393472,FALSE,,0,,,,,,,"[{'user_id': '1221789798827823104', 'username': 'AnaFabs1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24481E+18,1.24481E+18,1.58562E+12,31/03/2020,10:29:10,Malay Peninsula Standard Time,381348767,ehljhay_27,Jhay,,@IskoMoreno Yorme.suggestion Lang po dun s survey... I sent a pm on your FB page but I'm not sure if you'll be able to read it..  pic.twitter.com/eq4TgMxGWt,['iskomoreno'],[],['https://pbs.twimg.com/media/EUZ3sGLUwAE6f63.jpg'],0,0,1,[],[],https://twitter.com/Ehljhay_27/status/1244813960789897222,FALSE,,0,,,,,,,"[{'user_id': '381348767', 'username': 'Ehljhay_27'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24481E+18,1.24481E+18,1.58562E+12,31/03/2020,10:14:45,Malay Peninsula Standard Time,1.21995E+18,cocomitchiko,Coco Mitchiko,,"@IskoMoreno 
Good morning po yorme tanong lang po d2 po s brgy. 111 dist. 1 po meron po b kaming relief goods matatanggap. KC po hanggang ngayn po Wala p pong dumadating samin po e😔",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/CocoMitchiko/status/1244810331458662410,FALSE,,0,,,,,,,"[{'user_id': '1219952117646970885', 'username': 'CocoMitchiko'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2448E+18,1.2448E+18,1.58562E+12,31/03/2020,9:46:14,Malay Peninsula Standard Time,3328159155,ginegrey01,gine montalban,,"@IskoMoreno yorme ask ko lang wala ba talaga kami marereceive from MSWD & DSWD or delay lang? Barangay 199 Tondo, District 2 kung may mga mas nangangailangan nun oks lang naman pero sana hindi naibulsa. Nakakuha kami from Brgy na 2 kilo of rice from their own budget daw. Thanks  pic.twitter.com/uBQNk6fisF",['iskomoreno'],[],['https://pbs.twimg.com/media/EUZt3jVUMAIdXpp.jpg'],0,0,0,[],[],https://twitter.com/ginegrey01/status/1244803158527733761,FALSE,,0,,,,,,,"[{'user_id': '3328159155', 'username': 'ginegrey01'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2448E+18,1.24213E+18,1.58562E+12,31/03/2020,9:37:40,Malay Peninsula Standard Time,213095135,giibbboooo_,gibzxc,,"Yorme, normal lang po ba na pili lang ang bibigyan ng barangay ng supplies for this pandemic issue. Ganun po kasi samen. Tondo, Brgy 151. Thank you.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/giibbboooo_/status/1244800999182622721,FALSE,,0,,,,,,,"[{'user_id': '213095135', 'username': 'giibbboooo_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24469E+18,1.24449E+18,1.58559E+12,31/03/2020,2:11:29,Malay Peninsula Standard Time,891725424,mattheutan,Matthew Tan,,Yorme pacheck naman po sa baranggay namin. 2:10am na po andami pa din pong tao sa labas. Ang ingay pa po. Antonio rivera street po gitna po ng p algue at mayhaligue. Tyvm,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mattheutan/status/1244688713633812482,FALSE,,0,,,,,,,"[{'user_id': '891725424', 'username': 'mattheutan'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24464E+18,1.24246E+18,1.58558E+12,30/03/2020,23:05:04,Malay Peninsula Standard Time,1.23973E+18,edeldeguzman1,Edel De Guzman,,"Ang galing mo yorme,, sana ganyan din d2 sa QC...",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/EdelDeGuzman1/status/1244641799932538883,FALSE,,0,,,,,,,"[{'user_id': '1239727144663535617', 'username': 'EdelDeGuzman1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24464E+18,1.24464E+18,1.58558E+12,30/03/2020,22:39:44,Malay Peninsula Standard Time,3778048574,jayintal,Louie Jay Intal,,@IskoMoreno Yorme 1month ng nasa labas upuan namen wala parin laman.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/JayIntal/status/1244635426721157120,FALSE,,0,,,,,,,"[{'user_id': '3778048574', 'username': 'JayIntal'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24461E+18,1.24461E+18,1.58557E+12,30/03/2020,20:47:05,Malay Peninsula Standard Time,23928021,itsariane,Ariane Calderon,,@IskoMoreno Yorme. Pacheck po Brgy 107. Andami pa din tao sa kalsada,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/itsAriane/status/1244607075541385221,FALSE,,0,,,,,,,"[{'user_id': '23928021', 'username': 'itsAriane'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2446E+18,1.2446E+18,1.58557E+12,30/03/2020,20:27:19,Malay Peninsula Standard Time,1.01929E+18,agatha074,AGATHA07,,"@IskoMoreno yorme baka po pwede ding ipagbawal ang yosi at pagbebenta ng yosi#kawawa nmn kaming nasa bahay lng pero nakakalanghap nmn ng yosi ng kapitbahay😭😭😭 parang awa na po...
 #cigaretteban
#nosmokingnocovid",['iskomoreno'],[],[],0,0,0,"['#cigaretteban', '#nosmokingnocovid']",[],https://twitter.com/AGATHA074/status/1244602103848259584,FALSE,,0,,,,,,,"[{'user_id': '1019289152930512896', 'username': 'AGATHA074'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24457E+18,1.24449E+18,1.58556E+12,30/03/2020,18:14:00,Malay Peninsula Standard Time,1.0194E+18,herajovenal,herajovenal,,"Yorme, wala pa pong binibigay na relief sa brgy 274 san nicolas",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/herajovenal/status/1244568553467940864,FALSE,,0,,,,,,,"[{'user_id': '1019399664083144710', 'username': 'herajovenal'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24456E+18,1.24449E+18,1.58556E+12,30/03/2020,17:50:40,Malay Peninsula Standard Time,1.24456E+18,macky63669547,Macky,,Lodi yorme salute ingat po kau lage batang manileño din po ako,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Macky63669547/status/1244562679475273730,FALSE,,0,,,,,,,"[{'user_id': '1244560680096677889', 'username': 'Macky63669547'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24453E+18,1.24449E+18,1.58555E+12,30/03/2020,15:43:24,Malay Peninsula Standard Time,1.0888E+18,gracedseven,sevengraced,,noted po yorme..,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/GracedSeven/status/1244530653753835526,FALSE,,0,,,,,,,"[{'user_id': '1088795865689419778', 'username': 'GracedSeven'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24453E+18,1.24453E+18,1.58555E+12,30/03/2020,15:28:41,Malay Peninsula Standard Time,1.20653E+18,winterbear0312,Wintermelon,,"@IskoMoreno gudpm yorme, kelan po kaya mabigyan ang brgy.621 ng food supply, im a pwd jobless. Thank you.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Winterbear0312/status/1244526950581862401,FALSE,,0,,,,,,,"[{'user_id': '1206525401666736129', 'username': 'Winterbear0312'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2445E+18,1.2445E+18,1.58555E+12,30/03/2020,13:44:00,Malay Peninsula Standard Time,2494411338,iyaayyyy,𝒾ʸ𝐚✨ˢᵃʳᵃʰ,,@IskoMoreno yorme baka naman. daming tambay dito araw araw nag e-ML lang nman!! 🙄,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/iyaayyyy/status/1244500603163697154,FALSE,,0,,,,,,,"[{'user_id': '2494411338', 'username': 'iyaayyyy'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2445E+18,1.24449E+18,1.58555E+12,30/03/2020,13:22:13,Malay Peninsula Standard Time,1.24282E+18,sharrie86743986,Sharrie,,"Ang galing ni yorme, advance mag isip, very impressive. Good decision na rin yan para imbis sa alak gumastos ang mamamayan, sa food na lang. 👏👏",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Sharrie86743986/status/1244495121694904320,FALSE,,0,,,,,,,"[{'user_id': '1242820380047204359', 'username': 'Sharrie86743986'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24449E+18,1.24449E+18,1.58555E+12,30/03/2020,13:20:06,Malay Peninsula Standard Time,79517606,learoos,Betty,,Sir Yorme lahat po ba ng taga Maynila makakatanggap ng food pack? Baka pwd makahinge kung ano brgy pa ang bibigyan...salamat po,['iskomoreno'],[],[],0,1,5,[],[],https://twitter.com/learoos/status/1244494590318497792,FALSE,,0,,,,,,,"[{'user_id': '79517606', 'username': 'learoos'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24449E+18,1.24449E+18,1.58555E+12,30/03/2020,13:15:46,Malay Peninsula Standard Time,1094924340,heyolabee,🎶 Bee Bee 🎶,,Yorme ❤,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/HeyOlaBee/status/1244493498847358976,FALSE,,0,,,,,,,"[{'user_id': '1094924340', 'username': 'HeyOlaBee'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24449E+18,1.24449E+18,1.58555E+12,30/03/2020,13:15:07,Malay Peninsula Standard Time,1.24234E+18,apple11052201,Apple,,@IskoMoreno hi po yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Apple11052201/status/1244493337005936642,FALSE,,0,,,,,,,"[{'user_id': '1242343125147766784', 'username': 'Apple11052201'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24448E+18,1.24246E+18,1.58554E+12,30/03/2020,12:24:12,Malay Peninsula Standard Time,9.95176E+17,sp_lucena,@espielucena,,Yorme bat sa lugar namin wala papo,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/SP_lucena/status/1244480522547384321,FALSE,,0,,,,,,,"[{'user_id': '995175772317888513', 'username': 'SP_lucena'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24438E+18,1.24438E+18,1.58552E+12,30/03/2020,5:51:30,Malay Peninsula Standard Time,219996964,disyembresais,@DisyembreSais,,"@IskoMoreno Eh yorme, kamista na ba ang foodpacks ng mga mula sa@BRGY. 523 Zone 52, District 4????? 
Di na po ba umabot distrito namin?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/disyembresais/status/1244381695580598272,FALSE,,0,,,,,,,"[{'user_id': '219996964', 'username': 'disyembresais'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2443E+18,1.24389E+18,1.5855E+12,30/03/2020,0:21:41,Malay Peninsula Standard Time,1.24356E+18,asisgean,Gean Asis-Yula,,salute po yorme💕,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/AsisGean/status/1244298696675622912,FALSE,,0,,,,,,,"[{'user_id': '1243559833770561538', 'username': 'AsisGean'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24429E+18,1.24429E+18,1.5855E+12,29/03/2020,23:32:18,Malay Peninsula Standard Time,1038658046,celalmo,Selyado,,@IskoMoreno #saanangpalengke Yorme?! May kapalit ba ang Trabajo Market? Pati Domingo Santiago sarado din daw! E paano na ang Sampaloc East? Saan ang gulay?,['iskomoreno'],[],[],0,0,1,['#saanangpalengke'],[],https://twitter.com/celalmo/status/1244286269028364289,FALSE,,0,,,,,,,"[{'user_id': '1038658046', 'username': 'celalmo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24427E+18,1.24389E+18,1.58549E+12,29/03/2020,22:29:49,Malay Peninsula Standard Time,1.23941E+18,dunkinxiii,Dunkinxiii,,"Yorme, sana naman po magprovide po kayo ng demographics ng mga covid patients ng Maynila. Pati po mga kalagayan ng ospital ei: capacity.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/dunkinxiii/status/1244270541726334976,FALSE,,0,,,,,,,"[{'user_id': '1239413081823830016', 'username': 'dunkinxiii'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24425E+18,1.24425E+18,1.58549E+12,29/03/2020,21:26:49,Malay Peninsula Standard Time,1.15444E+18,scarletkhanali,Scarletkhanali,,@IskoMoreno @DILGPhilippines Sana po yorme aksyonan niyo po ito. Kayo may kakayahin pararusahan ang mga kawani ng brgy na ito..  pic.twitter.com/1tJqcpN1ma,"['iskomoreno', 'dilgphilippines']",[],['https://pbs.twimg.com/media/EUR7CaqU0AAVFMH.jpg'],0,0,0,[],[],https://twitter.com/scarletkhanali/status/1244254688964296704,FALSE,,0,,,,,,,"[{'user_id': '1154439993487548416', 'username': 'scarletkhanali'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '4119317292', 'username': 'DILGPhilippines'}]",,,,
1.24425E+18,1.24389E+18,1.58549E+12,29/03/2020,21:03:51,Malay Peninsula Standard Time,1.04811E+18,msgdg12,Faith Danielle,,"Yorme @IskoMoreno ,katatapos ko lmg po mapanood ung report nyo..yung question lang po about sa liquor ban,ano po charge ng mga magiinom pa din? Narinig ko lang yung mga stores. Paano po yung matitigas na ulo din po naten na mga kabarangay na di naten alam san kukuha ng alak?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MsGdG12/status/1244248910404538369,FALSE,,0,,,,,,,"[{'user_id': '1048105064160608256', 'username': 'MsGdG12'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24424E+18,1.24424E+18,1.58549E+12,29/03/2020,20:36:18,Malay Peninsula Standard Time,154849523,imjoan17,Joan,,"@IskoMoreno Yorme paki help naman po yung Fabella Hospital po sa Manila.  Dr Rica Ching
Dr Jose Fabella Memorial Hospital
Lope de Vega St., Sta Cruz Manila
09228263612 wala na po silang PPE, Mask and Food. Thank you so much po! God Bless po!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ImJoan17/status/1244241977018691585,FALSE,,0,,,,,,,"[{'user_id': '154849523', 'username': 'ImJoan17'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24421E+18,1.24421E+18,1.58548E+12,29/03/2020,18:47:19,Malay Peninsula Standard Time,1.14817E+18,raffyrma,raffyrma,,"@IskoMoreno yorme, mayron na po bang quarantine faciltities para sa mga health workers ng Manila?
Salamat po.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/raffyrma/status/1244214549365977089,FALSE,,0,,,,,,,"[{'user_id': '1148172342385758208', 'username': 'raffyrma'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24421E+18,1.24389E+18,1.58548E+12,29/03/2020,18:17:32,Malay Peninsula Standard Time,124046474,paumenor,VIPaula ♚,,"Yorme, baka naman po  pic.twitter.com/ivSwp3yeuy",['iskomoreno'],[],['https://pbs.twimg.com/media/EURPtbEUYAAfDKL.jpg'],0,0,0,[],[],https://twitter.com/paumenor/status/1244207052223905797,FALSE,,0,,,,,,,"[{'user_id': '124046474', 'username': 'paumenor'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24418E+18,1.24389E+18,1.58547E+12,29/03/2020,16:44:59,Malay Peninsula Standard Time,1.22205E+18,dontme027,@Quieen,,"Galing nmn yorme, but someday kaw ang yorme ng bawat filipino kc kaw ang the next president. But mrami n nmn filipino d mgiging happpy, kht cno umupo never nging hppy filipino, mbuti p cl umupo s palasyo",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/DontMe027/status/1244183764252659712,FALSE,,0,,,,,,,"[{'user_id': '1222054049345933314', 'username': 'DontMe027'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24418E+18,1.24418E+18,1.58547E+12,29/03/2020,16:18:17,Malay Peninsula Standard Time,2565242990,joselleelvina,Joselle E.,,"@IskoMoreno, Yorme oh. :(  pic.twitter.com/g7OiQPgBtB",['iskomoreno'],[],"['https://pbs.twimg.com/media/EUQ0ZgoUMAAi51G.jpg', 'https://pbs.twimg.com/media/EUQ0anuUYAAw1Ft.jpg']",0,0,0,[],[],https://twitter.com/JoselleElvina/status/1244177042318356480,FALSE,,0,,,,,,,"[{'user_id': '2565242990', 'username': 'JoselleElvina'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24418E+18,1.24246E+18,1.58547E+12,29/03/2020,16:12:41,Malay Peninsula Standard Time,1.22507E+18,dionie3333,Dionie,,"hi yorme, excited na po kami,  ♥️ thank you ng mrmi sa malasakit mo po sa bawat manilenyo👍👍",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Dionie3333/status/1244175636005965825,FALSE,,0,,,,,,,"[{'user_id': '1225065737829507073', 'username': 'Dionie3333'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24417E+18,1.24389E+18,1.58547E+12,29/03/2020,15:54:17,Malay Peninsula Standard Time,8.52652E+17,remco_legna,Angel Ocmer,,yorme paki check po tong post nato  https://m.facebook.com/story.php?story_fbid=3081844465160212&id=100000040659371 …,['iskomoreno'],['https://m.facebook.com/story.php?story_fbid=3081844465160212&id=100000040659371'],[],1,0,0,[],[],https://twitter.com/remco_legna/status/1244171001606201344,FALSE,,0,,,,,,,"[{'user_id': '852651704180850688', 'username': 'remco_legna'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24417E+18,1.24417E+18,1.58547E+12,29/03/2020,15:41:28,Malay Peninsula Standard Time,1.20621E+18,mylovekimkai,Toni✌,,@IskoMoreno iba ka yorme👍 👏,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mylovekimkai/status/1244167777184698368,FALSE,,0,,,,,,,"[{'user_id': '1206208680435183616', 'username': 'mylovekimkai'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24416E+18,1.24389E+18,1.58547E+12,29/03/2020,15:08:22,Malay Peninsula Standard Time,8.59436E+17,nars_katt,Katt Ritz,,"Yorme, suggestion lang po.. bka po pwede gawin ung mga suggestions ni doc @DrTonyLeachon.. or kunin nyo po sya covid-19 czar ng Manila City. Baka pag na flatten curve sa Manila dhil sa mga ideas ni doc gumaya na DOH. There’s no harm in trying. 🙏🏻🙏🏻","['iskomoreno', 'drtonyleachon']",[],[],2,0,6,[],[],https://twitter.com/Nars_Katt/status/1244159447531835393,FALSE,,0,,,,,,,"[{'user_id': '859435731126583296', 'username': 'Nars_Katt'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '500825663', 'username': 'DrTonyLeachon'}]",,,,
1.24415E+18,1.24415E+18,1.58546E+12,29/03/2020,14:14:40,Malay Peninsula Standard Time,1.00446E+18,bajieeee01,J E R M A I N E,,"@IskoMoreno Yorme, bakit po ang brgy namin ay wala paring natatanggap mula sa inyo ? Pati mismong brgy po namin hindi nag bibigay ng relief. 😓 Kawawa naman po ang iba na umaasa doon.",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/bajieeee01/status/1244145933224312834,FALSE,,0,,,,,,,"[{'user_id': '1004456801587232768', 'username': 'bajieeee01'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
