id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1277847873376272384,1277847085195227140,1593497648000,2020-06-30,14:14:08,Malay Peninsula Standard Time,962718131029344256,trabelmelkcas,🇨🇿♈rabel♏elkcas🇮🇳🇬🇧🇸🇦,,Ang ganda na Yorme!👍 👊,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/TrabelMelkcas/status/1277847873376272384,False,,0,,,,,,,"[{'user_id': '962718131029344256', 'username': 'TrabelMelkcas'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277776998870310912,1276172515312730116,1593480751000,2020-06-30,09:32:31,Malay Peninsula Standard Time,75953723,malyngmd,Malyn Sevilla,,"Sa wakas, my Alma mater hospital! Thanks Yorme  you're the best. I know where my taxes are going. #bagongMaynila",['iskomoreno'],[],[],1,0,0,['#bagongmaynila'],[],https://twitter.com/malyngmd/status/1277776998870310912,False,,0,,,,,,,"[{'user_id': '75953723', 'username': 'malyngmd'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277755756889006080,1277522245808582657,1593475686000,2020-06-30,08:08:06,Malay Peninsula Standard Time,2904813421,094rosie,Rosie Estacamento,,"Ang galing po Yorme, what about po sa Blumentritt Market, sana po next in line na, nakakadiri po kasi, salamt po abd have a nice day",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/094Rosie/status/1277755756889006080,False,,0,,,,,,,"[{'user_id': '2904813421', 'username': '094Rosie'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277578303134560258,1277522245808582657,1593433378000,2020-06-29,20:22:58,Malay Peninsula Standard Time,584665437,cbtecson,celiatecsonasehan,,"Great Job Mayor Isko
Puwede po ba sa Daginoy Public Market din kc ang daming carrier daw po doon ng corona virus. 2 policemen and a chief police got infected. Pati po uli sa Bgy. 798 Zone 87. Thank you Yorme",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/cbtecson/status/1277578303134560258,False,,0,,,,,,,"[{'user_id': '584665437', 'username': 'cbtecson'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277523207969366016,1277522245808582657,1593420242000,2020-06-29,16:44:02,Malay Peninsula Standard Time,1194112053998432257,blrmrrs,kim xx #JunkTerrorBill #OustDuterte,,Hi yorme what about #FreePride20? Wala po bang update kayo :),['iskomoreno'],[],[],0,0,0,['#freepride20'],[],https://twitter.com/blrmrrs/status/1277523207969366016,False,,0,,,,,,,"[{'user_id': '1194112053998432257', 'username': 'blrmrrs'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277480866071994368,1277480866071994368,1593410147000,2020-06-29,13:55:47,Malay Peninsula Standard Time,172471790,mendozadino,Ryan Padua,,@IskoMoreno MUSTA PO YORME. SUGGESTION. PLEASE DO NOT GIVE THE SETTLEMENT HOUSE A TITLE. MAKE IT THIS IS THEIR TEMPORARY HOUSE UNTIL THEY CAN MOVE AND BUY THEIR OWN. THEN ANOTHER QUALIFIED TENANTS CAN MOVE IN. MAY WAIITING LIST... SOME OF THEM WILL GET SUCCCESS AND MOVED OUT!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mendozadino/status/1277480866071994368,False,,0,,,,,,,"[{'user_id': '172471790', 'username': 'mendozadino'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277445967038410757,1277445967038410757,1593401826000,2020-06-29,11:37:06,Malay Peninsula Standard Time,1477515001,ianeureka,Zildian Armac 🎅,,"@IskoMoreno yorme ano dapat gawin sa mga ito?

@gmanews @ABSCBNNews @cnnphilippines @jdeakin72 pic.twitter.com/IchfpwkxSW","['iskomoreno', 'gmanews', 'abscbnnews', 'cnnphilippines', 'jdeakin72']",[],[],1,0,0,[],[],https://twitter.com/ianeureka/status/1277445967038410757,False,,1,,,,,,,"[{'user_id': '1477515001', 'username': 'ianeureka'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '39453212', 'username': 'gmanews'}, {'user_id': '15872418', 'username': 'ABSCBNNews'}, {'user_id': '2811559122', 'username': 'cnnphilippines'}, {'user_id': '28474744', 'username': 'jdeakin72'}]",,,,
1277407375855513600,1277407375855513600,1593392626000,2020-06-29,09:03:46,Malay Peninsula Standard Time,172471790,mendozadino,Ryan Padua,,@IskoMoreno MUSTA PO ULIT YORME. DOAMING OBSTRUCTION SA KALYE AT SIDEWALK. THEY CONFISCATES THEIR PRODUCTS... HOW MANY TIMES YOU WILL GIVE THEM A CHANCE. THEY CAN ALWAYS BUILD ANOTHER KARITON OR BOXES...WEMUSY CONFISCATES EVERYTHING. THEY ARE FUNDED BY RICH PEOPLE...,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mendozadino/status/1277407375855513600,False,,0,,,,,,,"[{'user_id': '172471790', 'username': 'mendozadino'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277345660455448576,1277345660455448576,1593377912000,2020-06-29,04:58:32,Malay Peninsula Standard Time,172471790,mendozadino,Ryan Padua,,"@IskoMoreno MUSTA PO ULIT YORME. QUESTUON LANG PO. BAKIT YUNG MGA VEHICLES LANG ANG TINITIKETAN FOR ILLEGAL PARKING. BSKIT HINDI TINITUKITAN ANG TRYCICLE, KARITON, BISEKLETA, MOTORSIKLO AT IBA PANG NAKA PARK SA KALYE?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mendozadino/status/1277345660455448576,False,,0,,,,,,,"[{'user_id': '172471790', 'username': 'mendozadino'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277338238814846977,1277338238814846977,1593376142000,2020-06-29,04:29:02,Malay Peninsula Standard Time,172471790,mendozadino,Ryan Padua,,@IskoMoreno MUSTA PO YORME. SUGGESTIONS. MGA TRICYCLE GINAWANG PRIVATE PARKING ANG BANGKETA SANA TALAGANG MATUTUKAN NG MAWALA...SIDEWALKS REFORM FOR FRIENDLY SA MGA TAO SPECIALLY PWD. BAKO BAKO WHEELCHAIR CANNOT GET THROUGH. STANDARDIZE SA INTL CODE ANG SIDEWALK DESIGN....,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mendozadino/status/1277338238814846977,False,,0,,,,,,,"[{'user_id': '172471790', 'username': 'mendozadino'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277337268651343872,1277337268651343872,1593375911000,2020-06-29,04:25:11,Malay Peninsula Standard Time,172471790,mendozadino,Ryan Padua,,@IskoMoreno KUSTA PO YORME. SUGGESTIONS. SANA PO YUNG MGA CLAMPING VEHICLES HUWAG MAG DOU LE PARK IT CREATING MORE TRAFFIC. ALSO ANG MGA CONSTRUCTIONS AND DPS IF POSSIBLE. SANA MAGKAROON NG PARKING METER PER HR+ PARA KUMITA DIN AT MAKAPAG SHOPPING OR SIMBA. TY PO.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mendozadino/status/1277337268651343872,False,,0,,,,,,,"[{'user_id': '172471790', 'username': 'mendozadino'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277211171146231808,1277211171146231808,1593345847000,2020-06-28,20:04:07,Malay Peninsula Standard Time,848063346142097408,i_am_anggers,Angge,,"@IskoMoreno Yorme, goodevening po. Allowed pa din ba magsara ng mga kalye ang chairman. Napansin ko lang po na di pa din binubukasan yung felix huertas (between herrera and tayuman st) same din po sa oroquieta (between herrera and tayuman).. thanks po.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/i_am_anggers/status/1277211171146231808,False,,0,,,,,,,"[{'user_id': '848063346142097408', 'username': 'i_am_anggers'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277131870539411456,1277131870539411456,1593326940000,2020-06-28,14:49:00,Malay Peninsula Standard Time,1277014480992342016,carlnidea,Carl Angelo C Nidea,,"@IskoMoreno Yorme, baka po pwede akong makahingi po ng konting ayuda. Hirap na hirap na po kami ng pamilya ko. Jeepney driver po ako biyaheng cubao to remedios. Sana po matulungan niyo po ako makaraos kami kahit ngayong araw.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/CarlNidea/status/1277131870539411456,False,,0,,,,,,,"[{'user_id': '1277014480992342016', 'username': 'CarlNidea'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277124087366574080,1268316535199850497,1593325084000,2020-06-28,14:18:04,Malay Peninsula Standard Time,1176599175632306176,gabbiyaan,Gabb Jay,,Happening this Morning yorme😅  pic.twitter.com/aMPcvtD48j,['iskomoreno'],[],['https://pbs.twimg.com/media/EblBkqWXgAAX8m3.jpg'],0,0,0,[],[],https://twitter.com/gabbiyaan/status/1277124087366574080,False,,0,,,,,,,"[{'user_id': '1176599175632306176', 'username': 'gabbiyaan'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277103633549557760,1277103633549557760,1593320208000,2020-06-28,12:56:48,Malay Peninsula Standard Time,969600266344386560,taongjava2,me,,"@IskoMoreno yorme mga tauhan ng mtpb oh maymodus nanaman! Wla namang violation to oh! Dami na nabibiktima! Paki aksyonan naman tong mga to! 
@COOCLTO tingnan nyo nga po kung may violation? 

Ctto sa video pic.twitter.com/v8uSWSRNug","['iskomoreno', 'cooclto']",[],[],0,0,0,[],[],https://twitter.com/taongjava2/status/1277103633549557760,False,,1,,,,,,,"[{'user_id': '969600266344386560', 'username': 'taongjava2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1003619218678374400', 'username': 'COOCLTO'}]",,,,
1276966792611557376,1276966792611557376,1593287582000,2020-06-28,03:53:02,Malay Peninsula Standard Time,172471790,mendozadino,Ryan Padua,,@IskoMoreno Musta po Yorme. Is it possible to paint the curb with proper paint code..like...ca...nj...  pic.twitter.com/hZSptBMIOx,['iskomoreno'],[],"['https://pbs.twimg.com/media/Ebiyh2WUEAE-5zr.jpg', 'https://pbs.twimg.com/media/Ebiyh98UcAEemxG.jpg']",0,0,0,[],[],https://twitter.com/mendozadino/status/1276966792611557376,False,,0,,,,,,,"[{'user_id': '172471790', 'username': 'mendozadino'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276934309425737729,1231910495717707783,1593279838000,2020-06-28,01:43:58,Malay Peninsula Standard Time,3020039437,janniel_jong,God's Princess🏳️‍🌈,,heavy with the bonarific yorme?  pic.twitter.com/LU5xVcdryU,['iskomoreno'],[],['https://pbs.twimg.com/media/EbiU_HSXYAAQQi8.jpg'],0,0,3,[],[],https://twitter.com/janniel_jong/status/1276934309425737729,False,,0,,,,,,,"[{'user_id': '3020039437', 'username': 'janniel_jong'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276838137918943233,1231910495717707783,1593256909000,2020-06-27,19:21:49,Malay Peninsula Standard Time,1006470593305169920,teodoredave,teo #JunkTerrorBill,,#FreePride20 yorme,['iskomoreno'],[],[],0,0,0,['#freepride20'],[],https://twitter.com/teodoredave/status/1276838137918943233,False,,0,,,,,,,"[{'user_id': '1006470593305169920', 'username': 'teodoredave'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276831068461477889,1231910495717707783,1593255223000,2020-06-27,18:53:43,Malay Peninsula Standard Time,1008640467410407425,beta_cheeks,"anong petsa na, Pilipinas?",,"Hi yorme, musta naman po tayo ngayon opo",['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/beta_cheeks/status/1276831068461477889,False,,0,,,,,,,"[{'user_id': '1008640467410407425', 'username': 'beta_cheeks'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276825490624397312,1276825490624397312,1593253893000,2020-06-27,18:31:33,Malay Peninsula Standard Time,166502183,irinerdee,rin,,"@IskoMoreno 
Hi po! Gusto pong iregalo sa inyo ng pamangkin ko itong art niya para sa Araw ng Maynila. Siya po ay mayroong Autism at nadiskubre po namin na mahilig siyang magpaint nung magsimula ang ECQ. Paano po namin pwedeng maipadala ito sa inyo, yorme?

#Isko #ArawngMaynila pic.twitter.com/kvpMO8Ave7",['iskomoreno'],[],['https://pbs.twimg.com/media/EbgyAMDVAAMdQcD.jpg'],1,0,0,"['#isko', '#arawngmaynila']",[],https://twitter.com/irinerdee/status/1276825490624397312,False,,0,,,,,,,"[{'user_id': '166502183', 'username': 'irinerdee'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276734137114624001,1276734137114624001,1593232113000,2020-06-27,12:28:33,Malay Peninsula Standard Time,3129946190,jeeeeeeybernal,Snow ❄️,,@IskoMoreno ANO NA YORME? Ano 'to  https://twitter.com/_jimmyj/status/1276370557584281601 …,['iskomoreno'],['https://twitter.com/_jimmyj/status/1276370557584281601'],[],0,0,0,[],[],https://twitter.com/jeeeeeeybernal/status/1276734137114624001,False,https://twitter.com/_jimmyj/status/1276370557584281601,0,,,,,,,"[{'user_id': '3129946190', 'username': 'jeeeeeeybernal'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276707949260312576,1276172515312730116,1593225869000,2020-06-27,10:44:29,Malay Peninsula Standard Time,1258302881054076928,coupnxz,yxenixz,,Nakakainggit😔😔😔😔..sana ikaw din sa lugar namen yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/coupnxz/status/1276707949260312576,False,,0,,,,,,,"[{'user_id': '1258302881054076928', 'username': 'coupnxz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276651483983777793,1276651483983777793,1593212407000,2020-06-27,07:00:07,Malay Peninsula Standard Time,111896893,aibgarcia,Aaron iLkka Garcia (亚伦),,"@IskoMoreno , Yorme. san ka daw?  https://twitter.com/okcompyuter/status/1276548244525350914 …",['iskomoreno'],['https://twitter.com/okcompyuter/status/1276548244525350914'],[],0,0,0,[],[],https://twitter.com/aibgarcia/status/1276651483983777793,False,https://twitter.com/okcompyuter/status/1276548244525350914,0,,,,,,,"[{'user_id': '111896893', 'username': 'aibgarcia'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276550125444190208,1276550125444190208,1593188241000,2020-06-27,00:17:21,Malay Peninsula Standard Time,2682653683,yawqnatalagaa,#JUNKTERRORBILLNOW||BrightVachirawhipped'sEyebrow,,@IskoMoreno hindi po ba sabi niyo lgbt friendly ang Maynila? Kilos na po yorme. Isipin niyo na lang po yung mga hindi mauuwiang pamilya ng mga ilegal na na-detain. Isang Manileño na naghihintay sa pangako niyo. Huwag niyong hintayin na mawala tiwala namin sa'yo.  https://twitter.com/pawawawofficial/status/1276448287566905344 …,['iskomoreno'],['https://twitter.com/pawawawofficial/status/1276448287566905344'],[],0,0,0,[],[],https://twitter.com/Yawqnatalagaa/status/1276550125444190208,False,https://twitter.com/pawawawofficial/status/1276448287566905344,0,,,,,,,"[{'user_id': '2682653683', 'username': 'Yawqnatalagaa'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276549754156019712,1276549754156019712,1593188153000,2020-06-27,00:15:53,Malay Peninsula Standard Time,172471790,mendozadino,Ryan Padua,,@IskoMoreno MUSTA PO YORME...PWEDE PO BANG MATULOG SA LOOB NG PACO MARKET?? DAHIL WALANG DOOR...BAKA PWEDENG MAG SQUAT TO SLEEP...,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mendozadino/status/1276549754156019712,False,,0,,,,,,,"[{'user_id': '172471790', 'username': 'mendozadino'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276543339085524992,1276543339085524992,1593186623000,2020-06-26,23:50:23,Malay Peninsula Standard Time,2682653683,yawqnatalagaa,#JUNKTERRORBILLNOW||BrightVachirawhipped'sEyebrow,,@IskoMoreno huhu pls. sabihin mo na issaprank rin ang pananahimik mo yorme  https://twitter.com/FandyFaen/status/1276407491987795968 …,['iskomoreno'],['https://twitter.com/FandyFaen/status/1276407491987795968'],[],0,0,0,[],[],https://twitter.com/Yawqnatalagaa/status/1276543339085524992,False,https://twitter.com/FandyFaen/status/1276407491987795968,0,,,,,,,"[{'user_id': '2682653683', 'username': 'Yawqnatalagaa'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276522499212292097,1276522499212292097,1593181655000,2020-06-26,22:27:35,Malay Peninsula Standard Time,883997759392456704,jherughnaut,Jherughnaut,,"@IskoMoreno Yorme, anyare sa mga pulis sa Maynila #PRIDE2020 https://twitter.com/Isa_Umali/status/1276348676722417664 …",['iskomoreno'],['https://twitter.com/Isa_Umali/status/1276348676722417664'],[],0,0,0,['#pride2020'],[],https://twitter.com/Jherughnaut/status/1276522499212292097,False,https://twitter.com/Isa_Umali/status/1276348676722417664,0,,,,,,,"[{'user_id': '883997759392456704', 'username': 'Jherughnaut'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276516241755172864,1276516241755172864,1593180163000,2020-06-26,22:02:43,Malay Peninsula Standard Time,1165959643517992960,jcaliaba,Janina Abarquez,,"@IskoMoreno Yorme, baka naman po gusto nating maglabas ng pahayag sa pangaabusong naganap kaninang umaga sa ating mga kaalyado sa LGBTQ+ community. They have experienced first hand abuse of authority and power, and as an official with great influence, power and authority, ....",['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/jcaliaba/status/1276516241755172864,False,,0,,,,,,,"[{'user_id': '1165959643517992960', 'username': 'jcaliaba'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276508079811526656,1276508079811526656,1593178217000,2020-06-26,21:30:17,Malay Peninsula Standard Time,569497787,rukinakoism,Lehy Bots | #ONEIRICDiary🔮 #STARGAZER🌠,,"@IskoMoreno Hindi kami taga Maynila, but we're badly need your help Yorme. 😢  https://twitter.com/ABSCBNNews/status/1276480326110339072 …",['iskomoreno'],['https://twitter.com/ABSCBNNews/status/1276480326110339072'],[],0,0,0,[],[],https://twitter.com/rukinakoism/status/1276508079811526656,False,https://twitter.com/ABSCBNNews/status/1276480326110339072,0,,,,,,,"[{'user_id': '569497787', 'username': 'rukinakoism'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276504255814266880,1276504255814266880,1593177305000,2020-06-26,21:15:05,Malay Peninsula Standard Time,156962699,jhaddelrosario,JHAD DANIELS ♚,,@IskoMoreno ANONAPO YORME? ANO PONG SIDE NATIN SA ISSUE NG PAGDAKIP SA MGA KAPATID NATIN SA LGBTQIA+ COMMUNITY NA NAGPPROTEST PEACEFULLY AT WALAJG MASABING VIOLATION ANG KAPULISAN? AKALA PO BA NAMIN LGBT FRIENDLY ANG MAYNILA?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/jhaddelrosario/status/1276504255814266880,False,,0,,,,,,,"[{'user_id': '156962699', 'username': 'jhaddelrosario'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276476533339611136,1276476533339611136,1593170695000,2020-06-26,19:24:55,Malay Peninsula Standard Time,81780497,aiamacpr,Mockingjay,,@IskoMoreno yorme? Gising gising. Si Legazpi nabisita mo at hinimas mo pa. uhm... hello?  https://twitter.com/ITSYABOISATANAS/status/1276382969309982722 …,['iskomoreno'],['https://twitter.com/ITSYABOISATANAS/status/1276382969309982722'],[],0,0,0,[],[],https://twitter.com/AiamACPR/status/1276476533339611136,False,https://twitter.com/ITSYABOISATANAS/status/1276382969309982722,0,,,,,,,"[{'user_id': '81780497', 'username': 'AiamACPR'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276460470010916866,1276460470010916866,1593166866000,2020-06-26,18:21:06,Malay Peninsula Standard Time,1194112053998432257,blrmrrs,kim xx #JunkTerrorBill #OustDuterte,,@IskoMoreno yorme kung gising kna isang hephep nman dyan?  https://twitter.com/PinoyAkoBlog/status/1276460151222833152 …,['iskomoreno'],['https://twitter.com/PinoyAkoBlog/status/1276460151222833152'],[],0,0,0,[],[],https://twitter.com/blrmrrs/status/1276460470010916866,False,https://twitter.com/PinoyAkoBlog/status/1276460151222833152,0,,,,,,,"[{'user_id': '1194112053998432257', 'username': 'blrmrrs'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276454523884765185,1276172515312730116,1593165448000,2020-06-26,17:57:28,Malay Peninsula Standard Time,1067435712667017218,zekyasher,Speaking my mind,,"Yorme, watch nyo po pamilyang ordinaryo sa Netflix. Sana mapanood nyo po para makita nyo po isang side ng Manila. Thank you so much!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ZekyAsher/status/1276454523884765185,False,,0,,,,,,,"[{'user_id': '1067435712667017218', 'username': 'ZekyAsher'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276442514577219584,1276442514577219584,1593162585000,2020-06-26,17:09:45,Malay Peninsula Standard Time,849874651735932928,kakaibee_,𝓙𝓱𝓪𝓹,,@IskoMoreno baka naman yorme time to mean your own words.  https://twitter.com/scrtsjrm/status/1276359402312753153 …,['iskomoreno'],['https://twitter.com/scrtsjrm/status/1276359402312753153'],[],0,0,0,[],[],https://twitter.com/Kakaibee_/status/1276442514577219584,False,https://twitter.com/scrtsjrm/status/1276359402312753153,0,,,,,,,"[{'user_id': '849874651735932928', 'username': 'Kakaibee_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276439904935751680,1276439904935751680,1593161963000,2020-06-26,16:59:23,Malay Peninsula Standard Time,576105923,nathanaust,Nathan,,@IskoMoreno HOY YORME  https://twitter.com/rrightsphl/status/1276433457409716224 …,['iskomoreno'],['https://twitter.com/rrightsphl/status/1276433457409716224'],[],0,0,0,[],[],https://twitter.com/NathanAust/status/1276439904935751680,False,https://twitter.com/rrightsphl/status/1276433457409716224,0,,,,,,,"[{'user_id': '576105923', 'username': 'NathanAust'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
